,om,st,mag,inj,loss,wid,len,ns
1998-10-05 02:05:00,474,OK,0.0,0,50000.0,50,8.0,1
1998-10-05 02:08:00,1421,OK,3.0,1,1570000.0,880,10.0,1
1998-10-05 02:37:00,500,OK,2.0,4,510000.0,1410,27.0,1
1998-10-05 03:17:00,471,OK,1.0,0,10000.0,100,1.0,1
1998-10-05 04:27:00,485,OK,0.0,0,10000.0,50,0.8,1
1998-10-05 20:35:00,469,TX,0.0,0,10000.0,50,0.5,1
1998-10-05 21:00:00,870,AR,1.0,0,40000.0,30,0.2,1
1998-10-06 11:20:00,1378,TX,0.0,0,10000.0,50,10.0,1
1998-10-06 14:21:00,1315,LA,0.0,0,10000.0,30,0.5,1
1998-10-06 15:20:00,1316,LA,0.0,0,50000.0,30,0.5,1
1998-10-06 18:50:00,1389,MI,1.0,12,1200000.0,50,10.0,1
1998-10-06 20:50:00,1390,MI,0.0,0,230000.0,50,20.0,1
1998-11-10 06:35:00,1324,OK,1.0,0,760000.0,200,5.0,2
1998-11-10 07:10:00,450,AR,0.0,0,30000.0,50,0.5,1
1998-11-10 07:58:00,1307,MO,3.0,16,6000000.0,70,2.0,1
1998-11-10 13:55:00,1397,TN,1.0,0,250000.0,1000,5.5,1
1998-11-10 14:05:00,589,IL,0.0,0,20000.0,30,0.2,1
1998-11-10 15:45:00,245,LA,0.0,0,50000.0,30,0.2,1
1998-11-10 17:15:00,225,LA,0.0,0,20000.0,30,1.0,1
1998-11-10 17:45:00,1395,LA,1.0,1,50000.0,50,0.5,1
1998-11-20 17:30:00,1396,LA,0.0,0,10000.0,30,0.3,1
1998-11-30 02:10:00,1271,OK,0.0,0,20000.0,100,2.0,1
1998-11-04 09:25:00,1388,TX,0.0,0,20000.0,40,0.3,1
1998-11-04 22:15:00,836,FL,1.0,0,100000.0,50,2.0,1
1998-11-04 22:45:00,785,FL,0.0,0,50000.0,50,1.0,1
1998-11-04 22:55:00,778,FL,2.0,20,25000000.0,80,12.0,1
1998-11-05 05:30:00,762,FL,1.0,0,100000.0,80,2.0,1
1998-11-10 01:25:00,1393,KS,0.0,0,50000.0,50,1.0,1
1998-11-10 03:15:00,686,OK,1.0,0,110000.0,130,4.5,1
1998-11-10 03:30:00,661,KS,0.0,0,70000.0,80,1.0,1
1998-11-10 05:55:00,451,OK,0.0,0,10000.0,50,0.5,1
1998-12-29 15:30:00,1399,LA,0.0,0,10000.0,30,0.5,1
1998-12-06 02:20:00,1400,CA,1.0,0,1000000.0,150,1.5,1
1998-12-06 03:30:00,1401,CA,0.0,0,200000.0,150,1.5,1
1998-12-06 04:30:00,1402,CA,0.0,0,50000.0,100,1.0,1
1998-12-07 00:55:00,1394,IL,0.0,0,300000.0,200,2.0,1
1998-01-11 22:30:00,697,TX,1.0,0,80000.0,400,2.5,1
1998-01-11 23:10:00,698,TX,1.0,0,50000.0,100,1.0,1
1998-01-12 09:00:00,17,LA,1.0,0,150000.0,30,1.0,1
1998-01-12 10:45:00,18,LA,0.0,0,50000.0,30,0.5,1
1998-01-21 21:09:00,701,TX,1.0,0,80000.0,400,1.0,1
1998-01-21 22:44:00,705,TX,0.0,0,40000.0,50,3.0,1
1998-01-21 23:25:00,704,TX,0.0,0,250000.0,50,1.0,1
1998-01-21 23:28:00,712,TX,1.0,1,50000.0,40,0.5,1
1998-01-21 23:29:00,706,TX,0.0,0,10000.0,80,0.5,1
1998-01-21 23:34:00,708,TX,0.0,0,10000.0,80,6.5,1
1998-01-21 23:49:00,707,TX,1.0,0,200000.0,200,3.0,1
1998-01-22 23:30:00,25,GA,0.0,0,10000.0,30,0.1,1
1998-01-23 13:15:00,49,FL,0.0,0,100000.0,40,0.6,1
1998-01-23 14:15:00,50,FL,0.0,0,10000.0,30,0.1,1
1998-01-23 14:25:00,51,FL,0.0,0,70000.0,30,0.9,1
1998-01-23 14:45:00,52,FL,0.0,0,10000.0,30,0.3,1
1998-01-05 21:00:00,24,OR,0.0,0,3000.0,30,0.1,1
1998-01-06 00:00:00,11,TX,0.0,0,1000.0,30,0.1,1
1998-01-06 00:52:00,710,TX,1.0,0,40000.0,40,0.5,1
1998-01-06 04:52:00,694,TX,2.0,0,120000.0,80,4.2,1
1998-01-07 16:15:00,1,FL,0.0,1,10000.0,30,0.1,1
1998-01-07 18:45:00,21,TN,1.0,0,250000.0,30,0.5,1
1998-01-08 02:10:00,16,SC,2.0,4,3000000.0,40,1.5,1
1998-01-08 14:01:00,26,NC,1.0,3,180000.0,30,0.2,1
1998-01-09 01:15:00,13,FL,0.0,0,30000.0,130,0.1,1
1998-01-09 04:50:00,14,WV,2.0,0,200000.0,100,2.0,1
1998-01-09 06:20:00,81,WV,1.0,0,70000.0,250,11.0,1
1998-02-10 16:19:00,27,TX,0.0,0,40000.0,40,0.5,1
1998-02-10 18:49:00,734,TX,1.0,4,3000000.0,440,3.0,1
1998-02-10 18:50:00,737,TX,1.0,4,100000.0,50,1.7,1
1998-02-10 18:54:00,735,TX,1.0,0,750000.0,440,4.0,1
1998-02-10 18:57:00,736,TX,1.0,0,250000.0,100,0.5,1
1998-02-10 19:20:00,738,TX,1.0,0,50000.0,50,0.5,1
1998-02-10 20:27:00,42,TX,1.0,0,1000000.0,30,5.0,1
1998-02-10 23:45:00,19,AR,1.0,0,80000.0,50,2.0,1
1998-02-11 01:05:00,20,MS,0.0,0,3000.0,50,1.5,1
1998-02-14 22:41:00,814,CA,1.0,0,100000.0,30,3.0,1
1998-02-16 00:35:00,71,FL,0.0,0,20000.0,30,0.1,1
1998-02-16 14:35:00,72,FL,0.0,0,50000.0,30,0.1,1
1998-02-16 18:00:00,73,FL,0.0,0,120000.0,30,2.0,1
1998-02-16 19:32:00,74,FL,0.0,0,150000.0,30,1.5,1
1998-02-16 20:19:00,883,FL,0.0,0,80000.0,40,0.2,1
1998-02-16 20:29:00,884,FL,0.0,0,200000.0,30,0.1,1
1998-02-16 23:25:00,739,TX,1.0,4,3700000.0,200,1.2,1
1998-02-17 00:03:00,740,TX,0.0,0,30000.0,50,0.2,1
1998-02-17 03:45:00,37,FL,0.0,0,40000.0,30,0.1,1
1998-02-17 05:26:00,38,GA,0.0,1,40000.0,30,0.2,1
1998-02-17 05:30:00,39,GA,0.0,0,500000.0,40,0.5,1
1998-02-17 09:26:00,75,FL,1.0,0,200000.0,30,0.2,1
1998-02-17 10:11:00,76,FL,1.0,0,200000.0,30,5.0,1
1998-02-17 10:25:00,77,FL,1.0,0,10000.0,30,0.2,1
1998-02-17 10:40:00,78,FL,1.0,0,180000.0,30,1.6,1
1998-02-17 12:10:00,885,FL,1.0,0,500000.0,40,1.0,1
1998-02-17 12:30:00,886,FL,0.0,2,500000.0,40,0.4,1
1998-02-18 01:58:00,89,VA,1.0,0,10000.0,100,0.2,1
1998-02-18 02:15:00,44,VA,1.0,0,70000.0,300,8.0,1
1998-02-19 20:30:00,921,CA,0.0,0,50000.0,30,0.2,1
1998-02-21 03:30:00,79,FL,0.0,0,50000.0,30,0.1,1
1998-02-22 14:00:00,31,AL,0.0,0,70000.0,50,0.3,1
1998-02-22 20:45:00,40,FL,0.0,0,4000.0,30,0.2,1
1998-02-22 22:05:00,41,GA,0.0,0,10000.0,30,0.5,1
1998-02-22 22:20:00,331,FL,1.0,0,200000.0,50,1.0,1
1998-02-23 02:50:00,80,FL,0.0,0,20000.0,30,0.1,1
1998-02-23 03:55:00,887,FL,2.0,3,4000000.0,150,8.0,1
1998-02-23 04:37:00,888,FL,3.0,70,15000000.0,200,18.0,1
1998-02-23 05:10:00,890,FL,3.0,36,31000000.0,200,16.0,1
1998-02-23 05:40:00,893,FL,3.0,150,55000000.0,250,28.0,1
1998-02-23 05:45:00,892,FL,2.0,0,500000.0,150,5.0,1
1998-02-23 06:38:00,895,FL,1.0,0,500000.0,100,1.0,1
1998-02-23 07:30:00,896,FL,1.0,0,1000000.0,80,1.0,1
1998-02-24 09:30:00,30,CA,0.0,0,20000.0,30,0.3,1
1998-02-26 03:20:00,716,TX,1.0,0,50000.0,300,2.5,1
1998-02-26 15:08:00,43,LA,1.0,0,1000000.0,30,8.0,1
1998-02-26 16:50:00,744,MS,1.0,0,100000.0,1230,13.0,1
1998-02-26 20:53:00,745,MS,1.0,0,30000.0,100,5.5,1
1998-02-28 20:30:00,46,FL,1.0,2,380000.0,40,1.0,1
1998-02-02 23:47:00,748,FL,1.0,0,20000000.0,50,1.0,1
1998-02-03 00:45:00,70,FL,0.0,0,10000.0,30,0.1,1
1998-02-03 01:22:00,750,FL,2.0,0,205000000.0,200,21.0,1
1998-02-03 02:50:00,47,FL,1.0,0,100000.0,30,0.2,1
1998-02-03 04:30:00,171,FL,0.0,0,30000.0,50,0.4,1
1998-02-03 23:00:00,36,GA,0.0,0,3000.0,30,0.2,1
1998-02-07 00:00:00,919,CA,0.0,0,100000.0,30,0.1,1
1998-02-07 00:59:00,747,FL,0.0,0,50000.0,30,0.2,1
1998-03-17 01:05:00,764,TX,1.0,0,200000.0,50,1.2,1
1998-03-19 18:55:00,343,FL,1.0,1,350000.0,30,0.3,1
1998-03-20 11:25:00,761,GA,3.0,171,20000000.0,100,4.0,1
1998-03-20 20:14:00,770,NC,1.0,3,100000.0,30,1.5,1
1998-03-20 20:25:00,771,NC,3.0,27,34000000.0,300,12.0,1
1998-03-20 20:56:00,769,VA,1.0,0,1000000.0,150,13.0,1
1998-03-20 23:30:00,167,NC,2.0,1,600000.0,100,2.5,1
1998-03-20 23:40:00,881,NC,2.0,2,650000.0,100,1.5,1
1998-03-20 23:45:00,882,NC,0.0,0,10000.0,30,0.2,1
1998-03-20 23:55:00,168,NC,2.0,0,100000.0,100,1.5,1
1998-03-21 00:35:00,169,NC,1.0,0,50000.0,50,0.1,1
1998-03-21 01:45:00,87,NC,1.0,1,20000.0,30,0.5,1
1998-03-24 21:46:00,91,CA,0.0,0,10000.0,30,2.0,1
1998-03-28 11:25:00,58,IL,2.0,3,3000000.0,220,1.5,1
1998-03-28 15:21:00,743,IN,1.0,0,30000.0,50,0.3,1
1998-03-28 15:58:00,57,MI,1.0,0,30000.0,30,0.5,1
1998-03-29 01:20:00,536,CA,0.0,0,1000.0,30,0.1,1
1998-03-29 21:23:00,63,MN,2.0,0,400000.0,80,0.1,1
1998-03-29 21:25:00,62,MN,0.0,0,10000.0,50,0.1,1
1998-03-29 21:28:00,65,MN,0.0,0,50000.0,50,0.1,1
1998-03-29 21:35:00,64,MN,2.0,0,200000.0,80,0.1,1
1998-03-29 21:45:00,66,MN,1.0,0,100000.0,50,0.1,1
1998-03-29 21:50:00,767,MN,4.0,19,75050000.0,1500,73.5,1
1998-03-29 21:55:00,67,MN,1.0,0,50000.0,50,0.1,1
1998-03-29 23:18:00,789,MN,3.0,0,120000000.0,2200,12.0,1
1998-03-29 23:48:00,791,MN,2.0,2,20000000.0,1760,17.0,1
1998-03-30 00:16:00,793,MN,2.0,0,20000000.0,440,5.0,1
1998-03-30 01:28:00,35,WI,0.0,0,10000.0,80,4.5,1
1998-03-30 23:35:00,34,IA,1.0,0,10000.0,30,0.2,1
1998-03-31 02:25:00,53,AR,1.0,0,100000.0,130,1.2,1
1998-03-01 11:00:00,342,FL,1.0,0,500000.0,30,0.4,1
1998-03-07 19:02:00,765,FL,0.0,0,40000.0,30,0.7,1
1998-03-08 15:19:00,60,GA,0.0,0,30000.0,30,0.1,1
1998-03-08 18:20:00,728,SC,2.0,0,80000.0,80,1.3,1
1998-03-08 18:50:00,730,SC,2.0,0,220000.0,100,5.0,1
1998-03-08 19:18:00,729,SC,0.0,0,2000.0,70,1.0,1
1998-03-08 19:38:00,82,NC,0.0,0,10000.0,30,0.3,1
1998-03-08 20:03:00,84,NC,1.0,3,100000.0,30,2.0,1
1998-03-08 20:30:00,85,SC,0.0,0,30000.0,30,0.2,1
1998-03-08 21:00:00,766,FL,0.0,0,30000.0,30,0.5,1
1998-03-08 21:06:00,61,GA,0.0,0,2000.0,30,0.1,1
1998-03-08 21:10:00,86,NC,0.0,0,20000.0,30,0.3,1
1998-03-08 22:10:00,166,NC,2.0,0,100000.0,50,1.0,1
1998-03-09 06:19:00,1100,FL,1.0,0,510000.0,200,15.5,1
1998-03-09 06:28:00,345,FL,2.0,4,2000000.0,250,10.4,1
1998-03-09 06:50:00,916,FL,0.0,0,70000.0,50,0.2,1
1998-03-09 08:10:00,93,FL,1.0,1,800000.0,80,2.0,1
1998-03-09 08:20:00,917,FL,1.0,10,5400000.0,100,4.0,1
1998-03-09 08:48:00,918,FL,1.0,0,3200000.0,50,0.5,1
1998-03-09 10:30:00,90,VA,0.0,0,20000.0,50,1.5,1
1998-03-10 00:33:00,94,PA,1.0,0,100000.0,50,2.0,1
1998-04-13 18:40:00,101,MO,1.0,0,50000.0,70,0.5,1
1998-04-13 20:09:00,823,MO,0.0,0,1000.0,50,18.0,1
1998-04-13 21:26:00,106,MO,1.0,0,60000.0,80,0.2,1
1998-04-13 21:35:00,102,MO,1.0,1,2500000.0,100,3.0,1
1998-04-13 22:05:00,103,IL,1.0,0,800000.0,80,9.5,1
1998-04-14 01:09:00,156,IL,1.0,1,60000.0,40,1.0,1
1998-04-14 03:13:00,157,KY,1.0,0,200000.0,100,7.0,1
1998-04-14 20:06:00,799,KS,1.0,0,2000.0,50,1.2,1
1998-04-14 20:15:00,800,KS,1.0,0,3000.0,200,7.5,1
1998-04-14 21:05:00,802,KS,1.0,0,1000.0,50,0.2,1
1998-04-15 23:05:00,825,IL,0.0,0,10000.0,50,16.0,1
1998-04-15 23:30:00,110,IL,1.0,0,20000.0,50,2.0,1
1998-04-15 23:43:00,111,IL,2.0,1,450000.0,250,5.5,1
1998-04-16 00:45:00,910,IL,2.0,8,2100000.0,150,9.5,1
1998-04-16 01:00:00,911,IL,2.0,0,100000.0,130,16.0,1
1998-04-16 04:15:00,164,IN,2.0,0,500000.0,50,4.0,1
1998-04-16 06:50:00,874,AR,4.0,12,350000.0,400,5.0,1
1998-04-16 07:25:00,876,AR,1.0,0,30000.0,50,0.5,1
1998-04-16 08:00:00,877,TN,3.0,3,250000.0,100,4.0,1
1998-04-16 08:20:00,878,TN,2.0,2,170000.0,100,5.0,1
1998-04-16 11:10:00,924,TN,3.0,5,500000.0,1300,2.0,1
1998-04-16 14:18:00,925,TN,2.0,0,10000.0,200,1.1,1
1998-04-16 14:20:00,926,TN,3.0,0,400000.0,400,7.2,1
1998-04-16 15:20:00,875,AR,0.0,0,1000.0,30,0.2,1
1998-04-16 16:35:00,928,TN,2.0,0,10000.0,800,3.0,1
1998-04-16 19:30:00,930,TN,3.0,60,101000000.0,880,42.1,1
1998-04-16 19:35:00,783,KY,3.0,9,10210000.0,100,48.0,1
1998-04-16 19:57:00,69,MI,1.0,0,350000.0,100,7.5,1
1998-04-16 20:20:00,933,TN,2.0,0,3050000.0,880,27.7,1
1998-04-16 20:33:00,879,TN,0.0,0,1000.0,30,1.0,1
1998-04-16 20:47:00,829,MS,1.0,0,30000.0,100,4.0,1
1998-04-16 20:50:00,935,TN,5.0,36,13000000.0,1760,69.4,1
1998-04-16 20:53:00,786,KY,2.0,0,5000000.0,100,8.0,1
1998-04-16 21:15:00,224,TN,2.0,0,500000.0,800,1.0,1
1998-04-16 21:15:00,787,KY,3.0,0,3000000.0,100,20.0,1
1998-04-16 21:35:00,775,TN,3.0,4,10000000.0,880,8.6,1
1998-04-16 22:05:00,869,KY,2.0,0,40000.0,100,18.6,1
1998-04-16 22:35:00,147,KY,0.0,0,10000.0,30,0.2,1
1998-04-16 23:25:00,119,AL,1.0,0,30000.0,80,4.9,1
1998-04-17 00:29:00,128,AL,0.0,0,10000.0,50,1.8,1
1998-04-17 00:36:00,129,AL,0.0,0,30000.0,100,4.6,1
1998-04-17 00:46:00,837,AL,1.0,0,150000.0,110,5.5,1
1998-04-17 00:57:00,123,AL,0.0,0,30000.0,80,4.0,1
1998-04-17 01:04:00,124,AL,1.0,0,60000.0,90,5.8,1
1998-04-17 01:15:00,835,AL,1.0,0,70000.0,100,3.7,1
1998-04-17 01:35:00,122,AL,0.0,0,10000.0,80,2.1,1
1998-04-17 01:46:00,120,AL,1.0,0,70000.0,150,8.4,1
1998-04-17 02:01:00,121,AL,1.0,0,30000.0,100,3.1,1
1998-04-17 02:20:00,781,GA,1.0,2,100000.0,50,0.5,1
1998-04-17 02:35:00,131,AL,0.0,0,30000.0,80,1.3,1
1998-04-17 03:05:00,782,GA,1.0,10,200000.0,100,0.5,1
1998-04-17 03:20:00,154,TN,1.0,0,750000.0,50,11.5,1
1998-04-17 03:43:00,161,MO,0.0,0,10000.0,40,0.6,1
1998-04-17 21:15:00,153,AL,1.0,0,1000000.0,300,1.0,1
1998-04-17 21:32:00,116,MS,0.0,0,10000.0,50,1.5,1
1998-04-18 20:58:00,125,AL,1.0,0,70000.0,80,4.2,1
1998-04-19 17:25:00,849,SC,0.0,0,70000.0,50,5.0,1
1998-04-19 18:30:00,850,SC,0.0,0,1000.0,30,0.1,1
1998-04-24 20:30:00,537,CA,0.0,0,10000.0,30,0.1,1
1998-04-26 18:20:00,871,TX,0.0,0,10000.0,30,0.1,1
1998-04-26 18:25:00,872,TX,2.0,0,100000.0,30,0.3,1
1998-04-26 20:49:00,828,TX,0.0,0,2000.0,30,0.1,1
1998-04-26 21:35:00,506,TX,1.0,2,50000.0,50,0.2,1
1998-04-27 22:40:00,151,MS,0.0,0,1000.0,30,0.2,1
1998-04-29 20:58:00,212,IL,0.0,0,40000.0,40,3.0,1
1998-04-01 19:37:00,165,PA,1.0,1,30000.0,100,0.5,1
1998-04-01 20:45:00,229,NC,0.0,0,30000.0,50,0.5,1
1998-04-01 20:50:00,754,NC,1.0,0,30000.0,50,1.0,1
1998-04-01 20:55:00,755,NC,1.0,0,350000.0,100,1.5,1
1998-04-01 21:05:00,756,NC,1.0,3,90000.0,80,1.5,1
1998-04-02 00:00:00,1036,VA,3.0,0,800000.0,400,5.0,1
1998-04-02 00:06:00,1037,VA,2.0,1,200000.0,200,4.0,1
1998-04-03 20:10:00,226,TN,2.0,0,100000.0,200,6.4,1
1998-04-03 20:35:00,939,TN,2.0,3,500000.0,200,5.6,1
1998-04-03 20:58:00,942,TN,2.0,0,200000.0,200,15.8,1
1998-04-03 21:12:00,227,TN,1.0,0,250000.0,100,4.6,1
1998-04-03 21:20:00,118,GA,0.0,0,10000.0,80,1.0,1
1998-04-03 22:08:00,941,TN,2.0,0,100000.0,200,10.0,1
1998-04-04 00:52:00,774,GA,1.0,1,500000.0,250,6.0,1
1998-04-06 22:25:00,96,KS,1.0,2,50000.0,100,3.3,1
1998-04-07 20:20:00,105,MO,1.0,0,50000.0,50,2.5,1
1998-04-07 21:02:00,1239,IA,0.0,0,1000.0,30,0.1,1
1998-04-07 21:52:00,1242,IL,1.0,0,10000.0,30,0.5,1
1998-04-07 22:02:00,1243,IL,1.0,0,3000.0,30,0.1,1
1998-04-07 23:08:00,908,IL,2.0,8,100000.0,100,11.0,1
1998-04-08 00:33:00,143,IN,0.0,0,30000.0,80,0.1,1
1998-04-08 01:45:00,144,IN,1.0,0,30000.0,100,1.2,1
1998-04-08 11:43:00,95,LA,1.0,0,70000.0,400,0.2,1
1998-04-08 14:20:00,152,AL,1.0,0,30000.0,30,0.1,1
1998-04-08 22:20:00,150,AR,0.0,0,1000.0,30,0.5,1
1998-04-08 23:01:00,831,AL,3.0,1,820000.0,300,19.5,1
1998-04-08 23:42:00,833,AL,5.0,259,200030000.0,1320,30.3,1
1998-04-09 00:00:00,923,TN,1.0,0,50000.0,200,1.0,1
1998-04-09 00:23:00,130,AL,1.0,0,100000.0,100,1.8,1
1998-04-09 00:56:00,117,AL,2.0,12,2000000.0,200,14.4,1
1998-04-09 02:30:00,776,GA,1.0,0,300000.0,200,3.5,1
1998-04-09 03:20:00,777,GA,2.0,4,25000000.0,200,3.5,1
1998-04-09 03:35:00,779,GA,2.0,10,75000000.0,800,19.0,1
1998-04-09 08:45:00,818,GA,3.0,17,2700000.0,440,8.0,1
1998-04-09 09:22:00,98,SC,1.0,0,50000.0,150,1.0,1
1998-04-09 09:35:00,820,GA,2.0,31,38200000.0,400,24.5,1
1998-04-09 16:45:00,174,OH,0.0,0,2000.0,30,0.3,1
1998-04-09 17:30:00,228,PA,1.0,0,10000.0,50,0.2,1
1998-04-09 19:00:00,303,VA,0.0,0,30000.0,50,5.0,1
1998-05-10 17:20:00,137,GA,1.0,0,10000.0,100,0.5,1
1998-05-10 19:45:00,839,SC,0.0,0,4000.0,50,0.5,1
1998-05-10 20:20:00,840,SC,2.0,7,5000000.0,670,10.5,1
1998-05-10 22:10:00,842,SC,0.0,0,3000.0,40,1.0,1
1998-05-12 00:14:00,853,KS,1.0,0,10000.0,200,5.0,1
1998-05-12 01:00:00,276,NE,0.0,0,10000.0,30,2.5,1
1998-05-12 20:38:00,332,WI,0.0,0,100000.0,50,6.0,1
1998-05-13 00:16:00,348,IL,1.0,0,50000.0,200,1.0,1
1998-05-13 17:00:00,100,KY,0.0,0,10000.0,30,2.0,1
1998-05-13 23:35:00,721,ND,1.0,0,500000.0,100,3.0,1
1998-05-15 15:30:00,262,IA,0.0,0,30000.0,50,1.0,1
1998-05-15 16:01:00,1011,NE,2.0,0,1000000.0,70,9.0,1
1998-05-15 16:30:00,1013,NE,0.0,0,250000.0,30,0.5,1
1998-05-15 18:30:00,967,IA,2.0,0,1000000.0,180,31.3,1
1998-05-15 19:58:00,962,IA,1.0,0,50000.0,60,11.0,1
1998-05-15 20:00:00,963,IA,1.0,0,100000.0,50,2.5,1
1998-05-15 20:10:00,1095,MN,1.0,0,100000.0,50,0.1,1
1998-05-15 20:16:00,968,IA,1.0,0,150000.0,50,2.8,1
1998-05-15 20:40:00,1091,MN,1.0,30,750000.0,30,9.0,1
1998-05-15 21:00:00,172,MN,1.0,0,50000.0,80,8.0,1
1998-05-15 21:05:00,1249,IA,3.0,47,15000000.0,400,47.0,1
1998-05-15 21:50:00,897,WI,3.0,6,120000.0,60,8.0,1
1998-05-15 22:05:00,1097,WI,1.0,1,1900000.0,150,18.0,1
1998-05-15 22:30:00,1252,IA,0.0,0,1000.0,30,0.2,1
1998-05-15 23:40:00,898,WI,0.0,1,40000.0,50,2.0,1
1998-05-15 23:45:00,223,WI,2.0,11,1700000.0,150,20.0,1
1998-05-16 00:05:00,299,IL,0.0,0,4000.0,150,0.8,1
1998-05-19 21:30:00,300,IL,0.0,0,50000.0,40,0.3,1
1998-05-19 22:40:00,292,IN,0.0,0,10000.0,80,0.1,1
1998-05-19 23:20:00,302,IL,0.0,0,1000.0,30,0.2,1
1998-05-20 23:30:00,290,KY,0.0,0,10000.0,30,0.1,1
1998-05-21 16:03:00,186,NE,2.0,0,10000.0,50,4.0,1
1998-05-21 16:17:00,187,NE,1.0,0,4000.0,30,0.2,1
1998-05-21 20:30:00,1292,UT,0.0,0,20000.0,30,0.1,1
1998-05-21 20:30:00,1293,UT,0.0,0,20000.0,30,0.1,1
1998-05-21 20:40:00,280,MO,0.0,0,30000.0,80,0.7,1
1998-05-22 01:20:00,248,IA,1.0,0,70000.0,40,0.5,1
1998-05-23 18:15:00,253,NC,1.0,1,50000.0,40,1.5,1
1998-05-24 18:46:00,900,CO,0.0,0,100000.0,50,2.0,1
1998-05-24 19:15:00,231,KY,0.0,0,10000.0,100,2.0,1
1998-05-24 22:30:00,232,WV,1.0,1,600000.0,150,4.0,1
1998-05-24 22:55:00,841,OK,1.0,0,3000.0,100,5.0,1
1998-05-24 23:10:00,857,KS,0.0,0,30000.0,50,1.0,1
1998-05-24 23:35:00,258,CO,1.0,0,50000.0,50,1.0,1
1998-05-25 00:20:00,931,OK,1.0,0,10000.0,80,2.0,1
1998-05-25 00:29:00,912,OK,0.0,0,1000.0,280,5.0,1
1998-05-25 00:35:00,909,OK,1.0,0,10000.0,200,1.0,1
1998-05-25 00:50:00,907,OK,1.0,0,10000.0,400,2.0,1
1998-05-25 01:10:00,894,OK,3.0,0,2000000.0,1300,5.3,1
1998-05-27 00:30:00,947,TX,1.0,2,1300000.0,1940,3.6,1
1998-05-27 01:30:00,948,TX,0.0,0,1000.0,30,0.1,1
1998-05-29 00:46:00,1258,IL,0.0,0,1000.0,30,0.1,1
1998-05-30 17:56:00,977,IA,1.0,0,10000.0,50,22.0,1
1998-05-31 00:08:00,271,SD,1.0,0,50000.0,200,2.0,1
1998-05-31 00:16:00,272,SD,2.0,0,50000.0,200,6.0,1
1998-05-31 00:26:00,1009,SD,4.0,150,18000000.0,1150,14.0,1
1998-05-31 00:55:00,273,SD,1.0,0,20000.0,100,2.0,1
1998-05-31 00:56:00,564,SD,2.0,0,900000.0,700,6.0,1
1998-05-31 01:01:00,274,SD,1.0,0,20000.0,100,2.0,1
1998-05-31 01:07:00,565,SD,1.0,0,100000.0,100,1.0,1
1998-05-31 01:25:00,566,SD,1.0,0,50000.0,100,1.0,1
1998-05-31 03:28:00,1090,WI,2.0,8,400000.0,100,1.0,1
1998-05-31 05:20:00,904,WI,0.0,0,10000.0,50,0.2,1
1998-05-31 06:20:00,905,WI,1.0,0,300000.0,80,1.4,1
1998-05-31 09:25:00,235,MI,0.0,0,10000.0,30,0.1,1
1998-05-31 19:22:00,260,NY,3.0,68,70630000.0,970,30.5,2
1998-05-31 19:37:00,1007,NY,1.0,0,30000.0,80,3.5,1
1998-05-31 19:45:00,1044,NY,0.0,0,150000.0,80,3.0,1
1998-05-31 20:05:00,173,NY,1.0,2,70000.0,30,2.0,1
1998-05-31 20:30:00,1041,NY,3.0,12,2550000.0,200,62.0,1
1998-05-31 20:50:00,1042,NY,2.0,0,500000.0,1500,1.0,1
1998-05-31 21:00:00,1043,NY,0.0,0,140000.0,80,0.5,1
1998-05-31 21:03:00,445,NH,2.0,0,30000.0,90,0.5,1
1998-05-31 21:25:00,1045,NY,0.0,0,70000.0,30,0.7,1
1998-05-31 21:30:00,1046,NY,3.0,3,800000.0,800,5.0,1
1998-05-31 22:00:00,1047,PA,0.0,0,50000.0,40,0.2,1
1998-05-31 22:22:00,1008,NY,2.0,0,180000.0,200,8.0,1
1998-05-31 22:25:00,142,OH,1.0,0,20000.0,100,0.3,1
1998-05-31 23:08:00,1048,PA,2.0,0,200000.0,550,2.0,1
1998-05-31 23:20:00,1049,PA,3.0,2,1000000.0,200,20.0,1
1998-05-31 23:20:00,1051,PA,2.0,0,400000.0,200,3.0,1
1998-05-31 23:20:00,1052,PA,0.0,0,70000.0,30,0.3,1
1998-05-31 23:20:00,1053,PA,0.0,0,100000.0,100,0.1,1
1998-05-31 23:50:00,311,PA,3.0,15,4000000.0,880,13.0,1
1998-05-31 23:50:00,1050,PA,0.0,0,50000.0,30,0.5,1
1998-06-01 00:00:00,512,PA,3.0,7,1400000.0,120,8.3,1
1998-06-01 00:15:00,1054,PA,1.0,0,70000.0,50,0.5,1
1998-06-01 00:30:00,261,CT,1.0,0,4000.0,30,0.3,1
1998-06-01 00:35:00,99,KY,2.0,0,300000.0,100,1.0,1
1998-06-01 00:50:00,1055,PA,0.0,0,40000.0,30,0.3,1
1998-06-01 01:48:00,291,KY,1.0,0,200000.0,300,1.5,1
1998-06-01 03:52:00,1192,PA,1.0,0,300000.0,100,3.0,1
1998-06-01 04:20:00,593,PA,2.0,0,1800000.0,200,5.6,1
1998-05-03 20:06:00,281,IL,0.0,0,20000.0,40,0.2,1
1998-05-03 21:15:00,145,OH,0.0,0,10000.0,30,0.5,1
1998-05-03 21:30:00,1032,AL,0.0,0,10000.0,30,0.3,1
1998-05-03 22:30:00,980,GA,0.0,2,100000.0,100,1.5,1
1998-05-03 22:33:00,979,GA,0.0,0,2000.0,50,0.1,1
1998-05-05 23:30:00,1003,CA,1.0,1,300000.0,80,0.3,1
